tipo;conta;grupo;subgrupo;data;valor;descricao;timestamp
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17217;4.5;Café da manhã Laís;1511053445
Saída;BB - Conta Corrente;Transporte;Seguro Auto;17217;332.71;Débito Seguro Mapfre;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17217;21.7;QUIOSQUE GRILL;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17217;3;CANTINA DO ESTUDANTE;1511053445
Saída;Caixa - Laís (CC);Pessoais;Vestuário / Calçados / Acessórios;17217;40;SAQUE ATM (avon);1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17218;46;M MORE FOODS;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17218;6.5;CANTINA DO ESTUDANTE;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17218;13.97;SDB COM DE ALIMENOS;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17218;36;CARGA POLICARD;1511053445
Entrada;Alimentação Laís;Receita;Outras Receitas;17218;52;Carga Crédito;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17219;23;QUIOSQUE GRILL;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17219;9.62;MORADA AUTO POSTO 1;1511053445
Saída;Caixa - Laís (CC);Transporte;Manutenção / Lavagem / Troca de óleo;17219;60;SAQUE ATM (lava jato);1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17219;23.5;Reembolso Gau  - Lanche;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17220;26.4;QUIOSQUE GRILL;1511053445
Saída;Caixa - Laís (CC);Transporte;Combustível;17220;20;POSTO SAMUCA CUIABA;1511053445
Saída;Caixa - Laís (CC);Alimentação;Feira  / Sacolão;17220;34;PAGSEGURO*BARRACA;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17221;36.7;SORVETELLE;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17221;4.8;SORVETELLE;1511053445
Saída;Caixa - Laís (CC);Transporte;Combustível;17221;40;MORADA AUTO POSTO 1;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17222;24;Marechal Café da Manhã;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17222;86.24;Almoço Chuvisco;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17223;32;Baguncinha;1511053445
Saída;Caixa - Laís (CC);Lazer;Clube / Parques / Casa Noturna;17224;18;Boate;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17224;30.5;Vivenda do Camarão;1511053445
Saída;Caixa - Laís (CC);Transporte;Estacionamento;17224;8;Estacionamento Shopping;1511053445
Saída;Alimentação Laís;Alimentação;Supermercado;17224;36.15;Comper;1511053445
Saída;Caixa - Laís (CC);ServiçosFinanceiros;Transferência;17225;40;Ajuste de Saldo da conta;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17225;50.4;CARGA POLICARD;1511053445
Entrada;Alimentação Laís;Receita;Outras Receitas;17225;78;Carga Crédito;1511053445
Saída;Alimentação Laís;Alimentação;Supermercado;17225;49.52;Comper;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17226;5.66;Tarifas conta;1511053445
Saída;Caixa - Laís (CC);ServiçosFinanceiros;Tarifas bancárias;17226;22.21;Tarifa conta;1511053445
Entrada;BB - Rodrigo (Poupança);ServiçosFinanceiros;Transferência;17227;1.66;Rendimento Poupança;1511053445
Entrada;BB - Rodrigo (Poupança);ServiçosFinanceiros;Transferência;17227;20.65;Rendimento Poupança;1511053445
Entrada;BB - Conta Corrente;Receita;Salário  / Adiantamento;17228;9795.17;Salário Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17228;39.8;Almoço Sorvetelle;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17228;7;Lanche TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17228;75.68;Espetinho CPA (Quintal Cuiabano);1511053445
Saída;Caixa - Laís (CC);Moradia;Prestação Casa;17228;751.82;Prestação Apartamento;1511053445
Entrada;Caixa - Laís (CC);Receita;Salário  / Adiantamento;17228;1311.69;Salário Laís Malta;1511053445
Saída;Combustível - Anderson;Transporte;Combustível;17228;170.46;COmbustível Darth Vader (reembolsado);1511053445
Entrada;BB - Rodrigo (Poupança);ServiçosFinanceiros;Transferência;17228;1.5;Rendimento Poupança;1511053445
Entrada;BB - Rodrigo (Poupança);ServiçosFinanceiros;Transferência;17228;22.83;Rendimento Poupança;1511053445
Entrada;BB - Rodrigo (Poupança);ServiçosFinanceiros;Transferência;17228;1.05;Rendimento Poupança;1511053445
Entrada;BB - Rodrigo (Poupança);ServiçosFinanceiros;Transferência;17228;20.51;Rendimento Poupança;1511053445
Saída;BB - Conta Corrente;Transporte;Manutenção / Lavagem / Troca de óleo;17229;390;Bateria Darth Vader;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17229;48;Quintal do BOA;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17229;58;Louvada distribuidora;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17230;20.5;Marechal Café da Manhã;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17230;68.7;Almoço Burguer King;1511053445
Saída;BB - Conta Corrente;Lazer;Cinema / Teatro / Shows;17230;18;Pipoca Cinema;1511053445
Saída;BB - Conta Corrente;Educação;Material Escolar;17230;16.99;Caderno Laís;1511053445
Saída;BB - Conta Corrente;Lazer;Clube / Parques / Casa Noturna;17230;21;Planet Park;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17230;12;Estacionamento Shopping;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17230;7.19;Coca Janta;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17230;40;Reembolso Robinho Janta Mexicano;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Cartão de Crédito;17231;654.07;Pagamento Cartão de Crédito;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17231;22.8;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Pessoais;Vestuário / Calçados / Acessórios;17231;100;Sapatilha Megui;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17231;29;Baguncinha;1511053445
Saída;BB - Conta Corrente;Educação;Matricula Escolar/ Mensalidade ;17231;287.34;Pagamento Anhanguera;1511053445
Saída;BB - Conta Corrente;Moradia;Condomínio;17231;248.36;Pagamento Condomínio;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17231;4700;Transferência para poupança;1511053445
Entrada;BB - Rodrigo (Poupança);ServiçosFinanceiros;Transferência;17231;4700;Transferência para poupança;1511053445
Saída;BB - Conta Corrente;Moradia;Energia Elétrica;17232;129.31;Pagamento Energisa;1511053445
Saída;BB - Conta Corrente;Moradia;Internet / TV a cabo;17232;129.9;Pagamento NET;1511053445
Saída;BB - Conta Corrente;Moradia;Celular;17232;249.99;Pagamento VIVO;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17232;7;Estacionamento Santa Rosa Tower;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17232;11.91;Café da manhã BIG LAR;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17232;26.7;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17232;4.55;Tarifa conta;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Financiamento / Consórcio de Veículo;17232;885.45;Pagamento Ford KA 03/2017;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17232;363;Trasferência para mãe (Notebook Laís - Última Parcela e Cota Faculdade);1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17232;154.36;Pagamento UOL Host;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17233;49.53;Almoço Japidinho;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17233;59;Pizza;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17233;43.2;CARGA POLICARD;1511053445
Entrada;Alimentação Laís;Receita;Outras Receitas;17233;65;Carga Crédito;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17234;25.4;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17234;7.5;Roni;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17234;10.78;Laís;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17234;8.5;Garrafão de água;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17235;15;Café da manhã posto;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17235;20;Cota Coplan (Aniversariantes);1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17235;20.1;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17235;5.37;Pudim no posto;1511053445
Saída;Caixa - Laís (CC);ServiçosFinanceiros;Tarifas bancárias;17235;20.8;Tarifas conta;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17235;11.49;Compra Mercado Roni;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Empréstimos Terceiros;17235;100;Empréstimo Anderson BB;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17236;77.11;Chuvisco;1511053445
Saída;BB - Conta Corrente;Lazer;Cinema / Teatro / Shows;17236;26;Cinema Logan;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17236;10;Estacionamento Shopping;1511053445
Saída;Combustível - Anderson;Transporte;Combustível;17236;155.39;COmbustível Darth Vader (reembolsado);1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17237;36.3;Café da manhã - Marechal;1511053445
Saída;BB - Conta Corrente;Pessoais;Presentes ;17237;85.2;Cacau Show - Presente Haig;1511053445
Saída;Alimentação Laís;Alimentação;Supermercado;17237;124.51;Comper;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17238;20.3;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17238;8;Pudim Posto;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17238;43.2;CARGA POLICARD - Ajuste de Saldo;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17238;4.5;Café da manhã Laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17239;27.3;Almoço Quiosque;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17239;30;Baguncinha;1511053445
Entrada;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17240;1000;Transferência da Poupança;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17240;9;Café da manhã;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17240;15.43;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Transporte;Manutenção / Lavagem / Troca de óleo;17240;250;Reparo Carro Terceiro Batida;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17240;13.5;ALmoço Malta;1511053445
Saída;Caixa - Laís (CC);Saúde;Medicamentos;17240;6.7;Remédio;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17240;50.4;CARGA POLICARD;1511053445
Entrada;Alimentação Laís;Receita;Outras Receitas;17240;78;Carga de Crédito - 472476;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17241;9.82;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17241;7;Lanche tarde TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17241;59;Pizza Caseira;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17241;13;Almoço Malta;1511053445
Entrada;Carteira - Rodrigo;Receita;Receita extra (aluguel, restituição IR);17242;444.85;Saque conta inativa do FGTS;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17242;11.5;Café da manha - TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17242;11.92;Almoço Rodrigo TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17242;7;Lanche TJMT;1511053445
Saída;BB - Conta Corrente;Transporte;Manutenção / Lavagem / Troca de óleo;17242;650;Reparo Darth Vader Batida;1511053445
Saída;Caixa - Laís (CC);Pessoais;Outros  ;17242;60;Saque;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17242;13;Almoço Malta;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17242;2;ALLAN ROBERTO DE ARR;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17243;47;Almoço Quintal do Boa;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17243;88;Habanero;1511053445
Saída;Alimentação Laís;Alimentação;Supermercado;17243;62.73;COMPER LOJA 91 MIGUEL SUTIL;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17244;30;Frango;1511053445
Saída;BB - Conta Corrente;Lazer;Cinema / Teatro / Shows;17244;28;Cinemark King Kong;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17244;8;Estacionamento Shopping;1511053445
Saída;Alimentação Laís;Alimentação;Supermercado;17244;36.43;COMPER LOJA 91 MIGUEL SUTIL;1511053445
Entrada;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17245;1000;Transferência Poupança;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17245;10.37;Pudim no Posto;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17245;23;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17245;500;500,00 Transferência para Foxbit (bitcoin);1511053445
Saída;BB - Conta Corrente;Transporte;Seguro Auto;17245;332.71;Seguro Darth Vader;1511053445
Entrada;Policard Laís;Receita;Outras Receitas;17245;800;Salário por fora Laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17246;13.6;Almoço TJMT;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17246;10;Almoço Malta;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17246;5;Almoço Malta;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17247;14.71;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17247;232.36;Renovação CNH Rodrigo Oliveira;1511053445
Entrada;Carteira - Rodrigo;Receita;Transferência;17247;16;Troco carteira;1511053445
Saída;Carteira - Rodrigo;Pessoais;Presentes ;17247;25;Cotinha flores Afonso;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17247;17;Almoço Malta;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17248;48.4;Habanero;1511053445
Saída;BB - Rodrigo (Poupança);ServiçosFinanceiros;Transferência;17248;2000;Registro dos saques realizados na poupança;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17248;50.4;CARGA POLICARD;1511053445
Entrada;Alimentação Laís;Receita;Outras Receitas;17248;78;Carga de Crédito - 474144;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17249;10;Café da manhã depois da academia;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17249;17;Almoço Laís;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17249;42;Komilão;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17250;11;Café Posto;1511053445
Saída;Caixa - Laís (CC);Transporte;Combustível;17250;33.11;Combustível Darth Vader;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17250;47;Almoço Sinuelo;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17250;139.4;Jantar Rondonópolis - Big Boy;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17252;5;Tarifa SMS;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17252;35;Almoço Laís;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17252;5.5;Lanche Laís Faculdade;1511053445
Entrada;Caixa - Laís (CC);Receita;Outras Receitas;17252;343.35;Distribuição de Lucros - Consórcio;1511053445
Saída;Caixa - Laís (CC);ServiçosFinanceiros;Tarifas bancárias;17252;22.21;Tarifa Conta;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17253;16.25;Almoço Laís;1511053445
Saída;Combustível - Anderson;Transporte;Combustível;17254;148.6;COmbustível Darth Vader (reembolsado);1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17254;24;Almoço Quiosque;1511053445
Saída;Caixa - Laís (CC);Educação;Material Escolar;17254;7.6;Material Laís;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17254;10;Lanche Laís;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17254;41.78;Comper;1511053445
Entrada;BB - Conta Corrente;Receita;Salário  / Adiantamento;17255;9387.62;Salário Rodrigo TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17255;12.26;Almoço Rodrigo TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Feira  / Sacolão;17255;42;Janta na Feira (Hamburguer + Suco);1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17255;215;Fios comprados da Sonia;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17255;15;Almoço Laís;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17256;43.2;CARGA POLICARD;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17256;33.2;Café da manhã padaria Boa Esperança;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17256;17.7;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17256;77.55;Habanero;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17256;340.05;Pagamento anuidade CONRE - 2017;1511053445
Entrada;Alimentação Laís;Receita;Outras Receitas;17256;65;Carga de Crédito - 475819;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17257;17.12;Café da manhã na casa do robinho;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17257;73.83;Almoço Goiaberas;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17257;75;Jantar no SESC;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17258;72.5;Almoço Japidinho;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17258;29.5;Cerveja - Distribuidora;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17258;36;Janta no Komilao;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17259;14;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17259;8.5;PUDIM no posto;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17259;26;Espetinho Paiaguás;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Cartão de Crédito;17259;818.68;Pagamento Cartão de Crédito;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17259;600;Transferência conta Laís;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17259;8.8;Tarifa TED;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Juros Cheque Especial;17259;1.28;Juros Cheque Esp.;1511053445
Entrada;Caixa - Laís (CC);ServiçosFinanceiros;Transferência;17259;600;Transferência TED;1511053445
Saída;Caixa - Laís (CC);Moradia;Prestação Casa;17259;766.68;Prestação AP Paiaguás;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17260;14.28;Almoço restaurante perto da Só portas;1511053445
Saída;BB - Conta Corrente;Transporte;Manutenção / Lavagem / Troca de óleo;17260;170;Reparo da fechadura da porta do Darth Vader;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17260;49;Espetinho KD;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17260;15.9;LUANA RENATA RUFATO;1511053445
Entrada;Caixa - Laís (CC);Receita;Salário  / Adiantamento;17260;1275.42;Salário Laís Malta;1511053445
Saída;Combustível - Anderson;Transporte;Combustível;17261;60;COmbustível Darth Vader (reembolsado);1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17261;22.9;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17261;12.75;Pudim no posto;1511053445
Saída;BB - Conta Corrente;Transporte;Combustível;17261;39.52;Combustível Darth Vader;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17261;4.55;Tarifa Pacote de Serviços;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17261;7.5;CANTINA DO ESTUDANTE;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17261;27.46;RONI MERCADO;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17261;60.5;PIZZA CASEIRA;1511053445
Saída;BB - Rodrigo (Poupança);ServiçosFinanceiros;Transferência;17261;1600;Transferência para conta corrente;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17262;43.2;CARGA POLICARD;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17262;18.2;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17262;8.25;Pudim no posto;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17262;11;Lanche TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17262;115.17;Jantar no Fry Chicken;1511053445
Saída;Carteira - Rodrigo;Moradia;Prestação Casa;17262;1600;Aluguel Apartamento provisório;1511053445
Entrada;Alimentação Laís;Receita;Outras Receitas;17262;52;Carga de Crédito - 477910;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17263;11.5;Café da manhã TJMT;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17263;474.45;Reembolso Anderson Combustível;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17263;14.4;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Feira  / Sacolão;17263;51.5;Jantar Coloiado;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17263;5;Estacionamento Coloiado;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17263;3000;Aplicação Poupança;1511053445
Saída;BB - Conta Corrente;Educação;Matricula Escolar/ Mensalidade ;17263;287.34;Anhanguera - 04/2017;1511053445
Entrada;BB - Rodrigo (Poupança);ServiçosFinanceiros;Transferência;17263;3000;Aplicação Poupança;1511053445
Saída;BB - Conta Corrente;Moradia;Condomínio;17263;248.36;Condomíno - 04/2017;1511053445
Saída;BB - Conta Corrente;Moradia;Energia Elétrica;17263;148.86;Energisa - 04/2017;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Financiamento / Consórcio de Veículo;17263;885.45;Pagamento Ford KA 04/2017;1511053445
Saída;BB - Conta Corrente;Moradia;IPTU;17263;184.73;Pagamento IPTU;1511053445
Saída;BB - Conta Corrente;Moradia;Internet / TV a cabo;17263;129.9;Net - 04/2017;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17263;112.77;Uol Host - 04/2017;1511053445
Saída;BB - Conta Corrente;Moradia;Celular;17263;249.99;Vivo - 04/2017;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17264;40.1;Iguaçu Mercado;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17264;39;Jantar Komilão;1511053445
Saída;Carteira - Rodrigo;Alimentação;Outros (café, água, sorvetes, etc);17264;30;Requeijão;1511053445
Saída;Alimentação Laís;Alimentação;Supermercado;17264;92.52;SUPERMERCADO COMPER - CUIABA;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17265;21;Café da manhã Marechal;1511053445
Saída;BB - Conta Corrente;Saúde;Medicamentos;17265;37.06;Farmácia;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17265;59;Quintal do Boa;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17265;52;NAQ PIZZA CASEIRA;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17266;83.81;Comper;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17266;16.2;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17266;7.87;Pudim Posto;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17266;4;ALLAN ROBERTO DE ARR;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17266;6;IGOR PAULO MACHADO O;1511053445
Saída;Caixa - Laís (CC);ServiçosFinanceiros;Tarifas bancárias;17266;20.8;Tarifas;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17267;28.88;Iguaçu mercado;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17267;12.7;Café TJMT;1511053445
Saída;Caixa - Laís (CC);Pessoais;Vestuário / Calçados / Acessórios;17267;130;REDE FACIL ALIMENTO;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17267;13;CANTINA DO ESTUDANTE (dobrado para ajuste de saldo);1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17268;8;Café Hospital;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17268;21.76;Resistência Chuveiro Mãe;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17268;4.5;ALLAN ROBERTO DE ARR;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17268;17;RESTAURANTE BOM GOST;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17268;33.75;EX 2136 EXTRA CUIABA;1511053445
Saída;Caixa - Laís (CC);Pessoais;Outros  ;17268;160;Saque Laís;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17269;4;ALLAN ROBERTO DE ARR;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17270;17.03;Compra Tropical Rondonópolis;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17271;40.2;COMPER 63;1511053445
